scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
I-mixed-priority,aging,performance,opportunistic,j0052,routine,small,20,1,1176,1300,1519,219,219,124,343,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0053,routine,small,20,1,1180,1336,1601,265,265,156,421,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0054,routine,small,20,1,1186,1394,1544,150,150,208,358,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0055,normal,small,50,1,1190,1214,1442,228,228,24,252,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0056,routine,small,20,1,1215,1442,1544,102,102,227,329,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0057,normal,small,50,1,1255,1259,1336,77,77,4,81,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0058,routine,small,20,1,1277,1544,1702,158,158,267,425,7,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0059,normal,small,50,1,1305,1320,1441,121,121,15,136,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0060,routine,small,20,1,1308,1544,1785,241,241,236,477,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0061,routine,small,20,1,1325,1551,1678,127,127,226,353,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0062,routine,small,20,1,1327,1601,1876,275,275,274,549,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0063,routine,small,20,1,1327,1610,1708,98,98,283,381,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0064,normal,small,50,1,1337,1351,1539,188,188,14,202,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0065,routine,small,20,1,1349,1678,1781,103,103,329,432,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0066,normal,small,50,1,1384,1452,1551,99,99,68,167,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0067,routine,small,20,1,1386,1691,1824,133,133,305,438,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0068,normal,small,50,1,1416,1509,1691,182,182,93,275,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0069,routine,small,20,1,1419,1715,1902,187,187,296,483,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0070,normal,small,50,1,1421,1519,1804,285,285,98,383,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0071,normal,small,50,1,1434,1539,1610,71,71,105,176,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0072,urgent,small,90,1,1437,1441,1636,195,195,4,199,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0073,routine,small,20,1,1473,1781,1884,103,103,308,411,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0074,routine,small,20,1,1489,1785,2046,261,261,296,557,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0075,routine,small,20,1,1530,1876,2148,272,272,346,618,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0076,routine,small,20,1,1548,1884,2098,214,214,336,550,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0077,normal,small,50,1,1562,1702,1909,207,207,140,347,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0078,urgent,small,90,1,1631,1636,1715,79,79,5,84,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0079,routine,small,20,1,1639,1902,2080,178,178,263,441,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0080,routine,small,20,1,1683,1909,2045,136,136,226,362,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0081,normal,small,50,1,1699,1824,1918,94,94,125,219,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0082,urgent,small,90,1,1707,1708,1941,233,233,1,234,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0083,routine,small,20,1,1742,1941,2136,195,195,199,394,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0084,routine,small,20,1,1748,2001,2117,116,116,253,369,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0085,routine,small,20,1,1770,2045,2198,153,153,275,428,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0086,routine,small,20,1,1772,2046,2161,115,115,274,389,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0087,urgent,small,90,1,1796,1804,2100,296,296,8,304,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0088,routine,small,20,1,1801,2098,2329,231,231,297,528,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0089,routine,small,20,1,1807,2100,2182,82,82,293,375,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0090,routine,small,20,1,1810,2117,2288,171,171,307,478,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0091,routine,small,20,1,1853,2148,2388,240,240,295,535,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0092,normal,small,50,1,1866,1918,2001,83,83,52,135,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0093,routine,small,20,1,1899,2182,2463,281,281,283,564,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0094,routine,small,20,1,1937,2198,2264,66,66,261,327,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0095,routine,small,20,1,1952,2226,2319,93,93,274,367,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0096,normal,small,50,1,1960,2080,2226,146,146,120,266,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0097,routine,small,20,1,1978,2288,2348,60,60,310,370,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0098,routine,small,20,1,1991,2329,2484,155,155,338,493,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0099,normal,small,50,1,2038,2161,2330,169,169,123,292,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0100,normal,small,50,1,2130,2264,2358,94,94,134,228,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0101,urgent,small,90,1,2136,2136,2392,256,256,0,256,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0102,routine,small,20,1,2166,2348,2541,193,193,182,375,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0103,routine,small,20,1,2284,2358,2520,162,162,74,236,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0104,routine,small,20,1,2291,2392,2493,101,101,101,202,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0105,routine,small,20,1,2301,2484,2630,146,146,183,329,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0106,urgent,small,90,1,2306,2319,2474,155,155,13,168,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0107,normal,small,50,1,2306,2330,2526,196,196,24,220,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0108,routine,small,20,1,2362,2541,2702,161,161,179,340,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0109,routine,small,20,1,2380,2578,2876,298,298,198,496,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0110,normal,small,50,1,2383,2388,2578,190,190,5,195,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0111,routine,small,20,1,2388,2594,2683,89,89,206,295,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0112,routine,small,20,1,2395,2630,2909,279,279,235,514,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0113,routine,small,20,1,2439,2683,2775,92,92,244,336,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0114,routine,small,20,1,2446,2685,2827,142,142,239,381,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0115,routine,small,20,1,2448,2697,2896,199,199,249,448,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0116,urgent,small,90,1,2456,2463,2757,294,294,7,301,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0117,normal,small,50,1,2461,2474,2685,211,211,13,224,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0118,normal,small,50,1,2488,2493,2697,204,204,5,209,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0119,normal,small,50,1,2511,2520,2594,74,74,9,83,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0120,normal,small,50,1,2520,2526,2768,242,242,6,248,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0121,routine,small,20,1,2524,2757,2912,155,155,233,388,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0122,routine,small,20,1,2533,2768,2983,215,215,235,450,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0123,routine,small,20,1,2536,2775,2890,115,115,239,354,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0124,routine,small,20,1,2541,2827,2950,123,123,286,409,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0125,routine,small,20,1,2615,2881,2985,104,104,266,370,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0126,routine,small,20,1,2627,2890,3029,139,139,263,402,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0127,normal,small,50,1,2670,2702,2881,179,179,32,211,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0128,normal,small,50,1,2753,2876,3023,147,147,123,270,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0129,routine,small,20,1,2819,2912,3164,252,252,93,345,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0130,normal,small,50,1,2822,2896,3146,250,250,74,324,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0131,routine,small,20,1,2839,2950,3021,71,71,111,182,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0132,normal,small,50,1,2846,2909,3158,249,249,63,312,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0133,routine,small,20,1,2873,2985,3171,186,186,112,298,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0134,routine,small,20,1,2889,3023,3145,122,122,134,256,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0135,routine,small,20,1,2898,3029,3199,170,170,131,301,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0136,routine,small,20,1,2922,3164,3253,89,89,242,331,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0137,normal,small,50,1,2971,2983,3131,148,148,12,160,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0138,urgent,small,90,1,2987,3021,3174,153,153,34,187,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0139,routine,small,20,1,3015,3174,3387,213,213,159,372,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0140,urgent,small,90,1,3033,3131,3281,150,150,98,248,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0141,urgent,small,90,1,3038,3145,3354,209,209,107,316,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0142,routine,small,20,1,3051,3217,3365,148,148,166,314,4,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0143,routine,small,20,1,3068,3253,3313,60,60,185,245,4,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0144,routine,small,20,1,3071,3281,3402,121,121,210,331,6,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0145,routine,small,20,1,3088,3313,3468,155,155,225,380,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0146,urgent,small,90,1,3092,3146,3217,71,71,54,125,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0147,routine,small,20,1,3119,3365,3638,273,273,246,519,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0148,routine,small,20,1,3124,3387,3554,167,167,263,430,6,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0149,normal,small,50,1,3130,3171,3439,268,268,41,309,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0150,urgent,small,90,1,3139,3158,3266,108,108,19,127,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0151,routine,small,20,1,3158,3402,3662,260,260,244,504,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0152,routine,small,20,1,3165,3468,3674,206,206,303,509,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0153,normal,small,50,1,3189,3199,3270,71,71,10,81,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0154,normal,small,50,1,3236,3266,3536,270,270,30,300,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0155,normal,small,50,1,3240,3270,3504,234,234,30,264,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0156,routine,small,20,1,3258,3581,3867,286,286,323,609,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0157,normal,small,50,1,3260,3354,3583,229,229,94,323,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0158,normal,small,50,1,3350,3536,3784,248,248,186,434,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0159,normal,small,50,1,3351,3554,3650,96,96,203,299,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0160,routine,small,20,1,3408,3650,3897,247,247,242,489,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0161,urgent,small,90,1,3433,3439,3629,190,190,6,196,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0162,routine,small,20,1,3463,3662,3794,132,132,199,331,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0163,urgent,small,90,1,3469,3504,3581,77,77,35,112,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0164,normal,small,50,1,3502,3583,3852,269,269,81,350,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0165,normal,small,50,1,3513,3629,3793,164,164,116,280,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0166,routine,small,20,1,3525,3784,3865,81,81,259,340,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0167,normal,small,50,1,3539,3638,3850,212,212,99,311,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0168,routine,small,20,1,3575,3793,3969,176,176,218,394,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0169,normal,small,50,1,3651,3674,3867,193,193,23,216,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0170,routine,small,20,1,3676,3852,4072,220,220,176,396,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0171,routine,small,20,1,3733,3865,4047,182,182,132,314,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0172,routine,small,20,1,3737,3867,4094,227,227,130,357,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0173,routine,small,20,1,3760,3867,3960,93,93,107,200,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0174,normal,small,50,1,3764,3794,4029,235,235,30,265,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0175,routine,small,20,1,3774,3897,4141,244,244,123,367,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0176,routine,small,20,1,3782,3969,4138,169,169,187,356,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0177,normal,small,50,1,3819,3850,4042,192,192,31,223,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0178,routine,small,20,1,3822,4029,4204,175,175,207,382,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0179,routine,small,20,1,3843,4047,4299,252,252,204,456,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0180,routine,small,20,1,3853,4072,4281,209,209,219,428,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0181,routine,small,20,1,3879,4094,4177,83,83,215,298,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0182,normal,small,50,1,3928,3960,4186,226,226,32,258,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0183,routine,small,20,1,3943,4141,4441,300,300,198,498,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0184,routine,small,20,1,4001,4186,4311,125,125,185,310,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0185,normal,small,50,1,4006,4042,4212,170,170,36,206,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0186,routine,small,20,1,4052,4204,4284,80,80,152,232,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0187,normal,small,50,1,4054,4138,4287,149,149,84,233,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0188,routine,small,20,1,4064,4281,4468,187,187,217,404,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0189,routine,small,20,1,4128,4311,4559,248,248,183,431,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0190,normal,small,50,1,4139,4177,4384,207,207,38,245,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0191,routine,small,20,1,4150,4372,4546,174,174,222,396,4,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0192,routine,small,20,1,4172,4384,4555,171,171,212,383,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0193,normal,small,50,1,4210,4212,4372,160,160,2,162,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0194,normal,small,50,1,4229,4284,4396,112,112,55,167,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0195,normal,small,50,1,4235,4287,4400,113,113,52,165,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0196,routine,small,20,1,4254,4400,4598,198,198,146,344,3,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0197,normal,small,50,1,4288,4299,4384,85,85,11,96,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0198,routine,small,20,1,4293,4441,4629,188,188,148,336,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0199,routine,small,20,1,4295,4546,4822,276,276,251,527,4,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0200,routine,small,20,1,4321,4555,4721,166,166,234,400,4,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0201,routine,small,20,1,4327,4559,4783,224,224,232,456,4,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0202,routine,small,20,1,4344,4581,4700,119,119,237,356,5,false,gpu-a
